stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"798482715","2017-07-10 00:00:00","Trump Jr. Was Told in Email of Russian Effort to Aid Campaign - The New York Times","https://mobile.nytimes.com/2017/07/10/us/politics/donald-trump-jr-russia-email-candidacy.html?smprod=nytcore-iphone&smid=nytcore-iphone-share&utm_content=bufferf692b&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer&referer=https://t.co/pYXnc8nYfX?amp=1","en","False","politics and government, computers and the internet, united states politics and government, elections","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"692195644","2017-07-11 08:00:00","Analysis | That’s that: The Trump campaign welcomed Russian meddling","https://www.washingtonpost.com/news/politics/wp/2017/07/11/thats-that-the-trump-campaign-welcomed-russian-meddling/?utm_term=.631d4d30e0ce&tid=sm_tw","en","False","politics and government, united states politics and government, elections, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"797227391","2017-07-10 19:05:51","PR specialist says set up meeting between Trump's son, Russian...","https://uk.reuters.com/article/uk-usa-trump-russia-agalarov-idUKKBN19V2AQ?feedType=RSS&feedName=topNews","en","False","","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"807284971","2017-11-09 00:00:00","What a Russian's offer of women for Trump may tell us - CNNPolitics","https://www.cnn.com/2017/11/09/politics/keith-schiller-trump-russia/index.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, ethics, united states international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"798572992","2017-12-14 00:00:00","Music promoter dangled possible Putin meeting for Trump during campaign","https://www.washingtonpost.com/politics/music-promoter-dangled-possible-putin-meeting-for-trump-during-campaign/2017/12/14/38d6a8e2-dec5-11e7-89e8-edec16379010_story.html?tid=ss_tw&utm_term=.b5559cdf71ce","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"823925760","2018-03-15 15:26:04","What Happened in Vegas","https://slate.com/news-and-politics/2018/03/david-corn-and-michael-isikoff-on-their-las-vegas-revelations.html","en","False","politics and government, books and literature, united states politics and government, news and news media, media, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"801068691","2017-07-10 16:28:35","How a Pageant Led to a Trump Son’s Meeting With a Russian Lawyer","https://www.nytimes.com/2017/07/10/us/politics/rob-goldstone-russia-trump.html?smprod=nytcore-ipad&smid=nytcore-ipad-share","en","False","women","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"683026117","2017-08-31 15:22:13","Manafort's notes from the Trump Tower Russia meeting reportedly mention 'donations' and the RNC","http://feedproxy.google.com/~r/businessinsider/~3/eJnIMtsWUU0/manafort-notes-trump-tower-meeting-russia-donald-jr-2017-8","en","False","politics and government, finances, united states politics and government, elections, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"797757321","2017-11-10 00:00:00","Trump's bodyguard's testimony raises new questions about the most salacious allegations in the dossier","http://www.businessinsider.com/house-intelligence-asks-trump-bodyguard-about-moscow-prostitutes-allegation-2017-11?utm_source=feedburner&utm_medium=referral","en","False","politics and government, crime and criminals, prostitution","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"805583333","2017-11-07 00:00:00","Key Trump ally Schiller denies dossier claims in House testimony - CNNPolitics","https://www.cnn.com/2017/11/07/politics/keith-schiller-house-russia-investigation/index.html","en","False","politics and government, united states politics and government, elections, international relations, espionage","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"655569736","2017-07-11 11:02:49","Rob Goldstone, publicist who organized Trump Jr.'s Russia meeting, outspoken on social media","http://rssfeeds.usatoday.com/~/393900114/0/usatoday-newstopstories~Rob-Goldstone-publicist-who-organized-Trump-Jrs-Russia-meeting-outspoken-on-social-media/","en","False","computers and the internet, news and news media, media","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"655171900","2017-07-10 17:50:54","Music publicist set up Trump Jr.-Russia meeting on behalf of Moscow-based pop star","http://www.cbsnews.com/news/music-publicist-set-up-trump-jr-russia-meeting-on-behalf-of-pop-star-with-trump-ties/","en","False","politics and government, recordings (audio), music, biographical information","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"655106567","2017-07-10 13:04:14","Music promoter with Russia ties says he arranged Trump meeting","http://www.nydailynews.com/news/politics/music-promoter-russia-ties-arranged-trump-meeting-article-1.3315189","en","False","politics and government","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"660836205","2017-07-10 13:28:42","PR specialist says set up meeting between Trump's son, Russian lawyer at a client's request","http://feeds.reuters.com/~r/reuters/topNews/~3/V7mfk1RgGX0/us-usa-trump-russia-agalarov-idUSKBN19V2AA","en","False","politics and government","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"655642395","2017-07-11 13:32:01","Rob Goldstone: The music publicist mixed up in Trump-Russia saga","http://rssfeeds.usatoday.com/~/394023996/0/usatoday-lifetopstories~Rob-Goldstone-The-music-publicist-mixed-up-in-TrumpRussia-saga/","en","False","news and news media, media, biographical information","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"694640727","2017-08-02 08:00:00","Opinion | Oh, Wait. Maybe It Was Collusion.","https://mobile.nytimes.com/2017/08/02/opinion/donald-trump-russia-collusion-cia.html?_r=0&referer=https://t.co/NbvZyv6za8","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"655250638","2017-07-10 20:48:20","The Story Behind The Trump Team-Russian Lawyer Meeting Is Like A Bad Movie Script","http://www.huffingtonpost.com/entry/trump-team-russian-lawyer-meeting-bad-script_us_5963df40e4b03f144e2cfe27?utm_hp_ref=elections-2016","en","False","news and news media, media","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"798528933","2017-07-10 12:54:52","White House rushes to defend Donald Trump Jr. in Russia meeting scandal","https://www.politico.com/story/2017/07/10/donald-trump-jr-russia-lawyer-white-house-reaction-240358","en","False","politics and government, united states politics and government, elections","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"807046700","2017-07-14 00:00:00","Opinion | Britain’s Gift to America: The New Sleazocracy - The New York Times","https://www.nytimes.com/2017/07/14/opinion/rob-goldstone-russia-donald-trump-jr.html?smid=tw-share","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"797519018","2017-11-02 00:00:00","Opinion | A history of Donald Trump’s business dealings in Russia","https://www.washingtonpost.com/opinions/a-history-of-donald-trumps-business-dealings-in-russia/2017/11/02/fb8eed22-ba9e-11e7-be94-fabb0f1e9ffb_story.html?utm_term=.f395fcc9fb31&tid=sm_tw","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"835180585","2018-03-29 01:00:05","FBI looked into Trump plans to build hotel in Latvia with Putin supporter","https://www.theguardian.com/world/2018/mar/29/trump-fbi-hotel-latvia-investigation-russia-links","en","False","politics and government, crime and criminals, hotels and motels","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"775151259","2016-07-19 08:00:00","https://apps.washingtonpost.com/g/documents/politics/read-the-full-transcript-of-glenn-simpsons-senate-testimony/2700/","https://apps.washingtonpost.com/g/documents/politics/read-the-full-transcript-of-glenn-simpsons-senate-testimony/2700/","en","False","no index terms from nytimes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"694384777","2017-07-18 17:22:00","Eighth person in Trump Tower meeting is identified","https://www.washingtonpost.com/amphtml/politics/eighth-person-in-trump-tower-meeting-is-identified/2017/07/18/e971234a-6bce-11e7-9c15-177740635e83_story.html","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
