stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"625857563","2017-05-16 19:58:00","Congress rattled by reports Trump tried to end Flynn probe","http://www.cnbc.com/2017/05/16/congress-rattled-by-reports-trump-tried-to-end-flynn-probe.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"625894218","2017-05-16 18:58:00","James Comey created records of 'improper' phone calls and meetings he had with Trump","https://finance.yahoo.com/news/james-comey-created-records-improper-225800695.html","en","False","politics and government, united states politics and government, suspensions, dismissals and resignations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"625917276","2017-05-16 22:59:29","Yates Sees 'Serious Questions' in Timing of Comey's Firing","https://www.bloomberg.com/politics/articles/2017-05-17/yates-sees-serious-questions-in-timing-of-comey-s-firing","en","False","politics and government, united states politics and government, appointments and executive changes, ethics, biographical information, suspensions, dismissals and resignations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"627534708","2017-05-19 09:41:08","Op-Ed: Professor who predicted Trump win says Pence should be investigated too","https://finance.yahoo.com/news/op-ed-professor-predicted-trump-134108947.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"627568078","2017-05-19 15:31:50","A current senior White House official is now reportedly a 'significant person of interest' in the Russia probe","https://finance.yahoo.com/news/current-senior-white-house-official-193150207.html","en","True","politics and government, united states politics and government, crime and criminals, united states international relations, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"627709957","2017-05-19 17:18:30","Expert: Trump's comments to Russians about Comey 'is compelling evidence of corrupt intent'","https://finance.yahoo.com/news/expert-trumps-comments-russians-comey-211830960.html","en","True","politics and government, united states politics and government, ethics, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"627720068","2017-05-19 21:39:03","Russian operatives reportedly bragged that they could use Mike Flynn to get to the White House","https://finance.yahoo.com/news/russian-operatives-reportedly-bragged-could-013903805.html","en","True","politics and government, united states politics and government, news and news media, media","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"628062805","2017-05-20 16:17:00","White House officials say Trump is 'undisciplined' and 'self-destructive'","https://finance.yahoo.com/news/white-house-officials-trump-undisciplined-201700369.html","en","True","politics and government, united states politics and government, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"628434089","2017-05-21 13:28:38","Chaffetz Says He'll Talk to Deposed FBI Director Comey on Monday","https://finance.yahoo.com/news/chaffetz-says-hell-talk-deposed-172838497.html","en","True","politics and government, united states politics and government, united states international relations, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"628442979","2017-05-22 01:33:51","Mr. Complicit","http://www.slate.com/articles/news_and_politics/politics/2017/05/mike_pence_is_complicit.html","en","False","politics and government, united states politics and government, ethics","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"628736072","2017-05-22 12:45:00","Trump denies something nobody ever reported about him, Israel and Russia","http://www.cnbc.com/2017/05/22/trump-denies-that-israel-was-source-of-intelligence-he-gave-russia.html","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations, espionage","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"628788807","2017-05-22 12:45:52","Trump denies something nobody ever reported about him, Israel and Russia","https://finance.yahoo.com/news/trump-denies-something-nobody-ever-164552303.html","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations, espionage","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"630070925","2017-05-24 19:35:02","The New York Post: Jeff Sessions did not disclose Russia meetings on form for security clearance, report says","http://www.marketwatch.com/news/story.asp?guid=%7B4404978C-40D8-11E7-A565-1010FAEE4469%7D&siteid=rss&rss=1","en","False","politics and government, united states politics and government","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"631193587","2017-05-26 21:33:03","Reports: Kushner, Russians considered secret communication link","http://rssfeeds.usatoday.com/~/335493818/0/usatoday-newstopstories~Reports-Kushner-Russians-considered-secret-communication-link/","en","False","politics and government, united states politics and government, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
