stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"581339223","2017-02-15 05:59:02","Russia tells White House it will not return Crimea to Ukraine","http://feeds.reuters.com/~r/reuters/topNews/~3/AKK-nJd7C5s/us-usa-trump-russia-ukraine-idUSKBN15U0U0","en","False","politics and government, united states politics and government, united states international relations, international relations, referendums, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"502975520","2016-08-19 10:28:00","Trump campaign chief Manafort resigns after being pushed aside","http://www.cnbc.com/2016/08/19/trump-senior-aide-manafort-resigns-after-being-pushed-aside.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), appointments and executive changes, biographical information, suspensions, dismissals and resignations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"503016860","2016-08-19 12:34:41","Trump didn't want 'distraction' from Manafort, son says","http://www.politico.com/story/2016/08/paul-manafort-trump-distraction-eric-227201","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries, presidential election of 2004, conventions, national (us), conventions and conferences","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"547154171","2016-08-23 08:00:00","The Daily 202: Russian meddling in U.S. election backfiring on Putin, hurting Trump","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2016/08/23/daily-202-russian-meddling-in-u-s-election-backfiring-on-putin-hurting-trump/57bb9b5bcd249a2fe363ba31/?postshare=3161471966506779&tid=ss_tw","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"486849210","2016-07-07 16:53:47","Trump’s Russia adviser criticizes U.S. for ‘hypocritical focus on democratization’","https://www.washingtonpost.com/world/europe/trumps-russia-adviser-criticizes-us-for-hypocritical-focus-on-democratization/2016/07/07/804a3d60-4380-11e6-a76d-3550dba926ac_story.html","en","False","politics and government, no index terms from nytimes, united states politics and government, elections, ethics, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"427383772","2016-02-21 18:37:08","​Watch Oscar-nominated documentaries online","http://www.cbsnews.com/news/watch-oscar-nominated-documentaries-online-2016/","en","False","motion pictures, recordings (audio), documentary films and programs","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"584644965","2017-02-22 12:00:43","Ukraine's Ex-President Pushes Peace Proposal","https://www.wsj.com/articles/ukraines-ex-president-viktor-yanukovych-pushes-peace-proposal-1487782838?mod=fox_australian","en","False","politics and government, united states politics and government, international relations","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"535416034","2016-10-31 16:21:17","Trump, Putin, and the Alt-Right International","http://www.theatlantic.com/international/archive/2016/10/trump-putin-alt-right-comintern/506015/?utm_source=feed","en","False","politics and government, biographical information","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"507407817","2016-08-30 15:52:42","House Democrats ask FBI to investigate any Trump connection to cyberattacks","http://www.politico.com/story/2016/08/democrats-fbi-connection-trump-cyberattacks-227555","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"536714407","2016-08-15 08:21:43","Even Donald Trump's Supporters Are Telling Him To Release His Tax Returns | Huffington Post","http://www.huffingtonpost.com/entry/trump-tax-returns_us_57b12a33e4b069e7e505b0a6","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), taxation, election issues","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"553450289","2016-12-12 02:49:28","Donald Trump Appears to Back Russia's Annexation of Ukraine's Crimea","http://www.theatlantic.com/news/archive/2016/07/trump-crimea/493280/?utm_source=feed&utm_source=twitterfeed&utm_medium=twitter","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"550306410","2016-12-02 07:00:00","Paul Manafort’s Work in Ukraine Becomes U.S. Campaign Issue","http://www.wsj.com/articles/paul-manaforts-work-in-ukraine-becomes-u-s-campaign-issue-1471294056?mod=rss_US_News&utm_source=twitterfeed&utm_medium=twitter","en","False","politics and government, united states politics and government, elections, ethics","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"502108450","2016-08-17 11:44:53","Scandals around Trump aide Manafort deepen","http://www.politico.com/story/2016/08/paul-manafort-still-campaign-chairman-227112","en","False","politics and government, united states politics and government, lobbying and lobbyists, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"501792286","2016-08-16 17:35:02","Trump campaign circles the wagons around Manafort","http://www.politico.com/story/2016/08/paul-manafort-donald-trump-campaign-227078","en","False","politics and government, finances, united states politics and government, elections, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"590379339","2017-03-07 07:09:58","Ukraine accused of seeking to litigate Crimea annexation","http://feeds.reuters.com/~r/Reuters/worldNews/~3/M3DzGPtOLFA/us-ukraine-crisis-court-idUSKBN16E1E9","en","False","politics and government, suits and litigation, discrimination, freedom and human rights","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"590435774","2017-03-07 09:00:00","What the 20th Century Tells Us About Trump","http://www.slate.com/articles/news_and_politics/interrogation/2017/03/timothy_snyder_on_what_the_20th_century_tells_us_about_trump_s_endgame.html","en","False","books and literature","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"446883070","2016-04-18 18:38:23","Kasich yes, Trump never ","http://www.nydailynews.com/opinion/kasich-yes-trump-article-1.2606191","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries, governors (us), presidential election of 1988, editorials, election issues","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"502967465","2016-08-19 10:21:29","Paul Manafort Resigns From Donald Trump Campaign","http://feedproxy.google.com/~r/time/topstories/~3/34XEJtW4-qA/","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), appointments and executive changes, ethics, biographical information, suspensions, dismissals and resignations","4419","Time","http://time.com","United States","","English","United States",""
"406875613","2015-12-16 10:41:04","‘Progress': U.S., Russia Agree to Keep Islamic State, Al-Qaeda out of Syria Peace Talks","http://feedproxy.google.com/~r/breitbart/~3/p0pDy_18WfE/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
