stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"427285643","2016-02-21 06:08:00","'Provisional agreement' reached on Syria ceasefire, Kerry says","http://feeds.foxnews.com/~r/foxnews/world/~3/KraPNNu5ALI/provisional-agreement-reached-on-syria-ceasefire-kerry-says.html","en","True","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"427290026","2016-02-21 06:27:17","'Provisional Agreement' Reached on Syria Cease-Fire","http://feeds.nbcnews.com/c/35002/f/663303/s/4dbdb018/sc/7/l/0L0Snbcnews0N0Cnews0Cworld0Csyria0Ecease0Efire0Eprovisional0Eagreement0Ereached0Ejohn0Ekerry0Esays0En522986/story01.htm","en","True","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"427285660","2016-02-21 04:45:48","Kerry: 'Provisional agreement' reached on Syria ceasefire","http://feeds.foxnews.com/~r/foxnews/world/~3/pMtxTz1i458/kerry-provisional-agreement-reached-on-syria-ceasefire.html","en","True","politics and government, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"427215463","2016-02-20 23:46:31","Syrian opposition group hints it could implement a truce","http://www.nydailynews.com/news/world/syrian-opposition-group-hints-implement-truce-article-1.2538873","en","True","politics and government, terrorism, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"427474847","2016-02-21 20:55:46","Syrian blasts kill more than 100, as Kerry says progress toward cease-fire","http://rssfeeds.usatoday.com/~/139318616/0/usatodaycomworld-topstories~Syrian-blasts-kill-more-than-as-Kerry-says-progress-toward-ceasefire/","en","False","politics and government, united states politics and government, islam, terrorism, bombs and explosives","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"428470322","2016-02-24 13:47:42","CNBC update: Facebook reactions go live","http://video.cnbc.com/gallery/?video=3000496372","en","False","computers and the internet","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"428511525","2016-02-24 15:28:00","CNBC update: Senate confirms FDA commissoner","http://video.cnbc.com/gallery/?video=3000496369","en","False","medicine and health","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"430505061","2016-03-01 14:04:06","Algeria Turns To Russia For Nuclear Power, Terrorists Rejoice","http://dailycaller.com/2016/03/01/algeria-turns-to-russia-for-nuclear-power-terrorists-rejoice/","en","False","politics and government, no index terms from nytimes, terrorism, international relations, atomic weapons, radiation, atomic energy","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"431453313","2016-03-04 02:30:20","US Ambassador meets with Russian deputy foreign minister","http://feeds.foxnews.com/~r/foxnews/world/~3/XeB6pX_5Py8/us-ambassador-meets-with-russian-deputy-foreign-minister.html","en","True","politics and government, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"431515815","2016-03-04 07:19:04","The Latest: Danish jets will return fight IS in Iraq, Syria","http://feeds.washingtonpost.com/c/34656/f/636708/s/4e0875ca/sc/13/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Cthe0Elatest0Edanish0Ejets0Ewill0Ereturn0Efight0Eis0Ein0Eiraq0Esyria0C20A160C0A30C0A40Cab11f2dc0Ee1ff0E11e50E8c0A0A0E8aa0A3741dced0Istory0Bhtml/story01.htm","en","True","politics and government, armament, defense and military forces, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"431671253","2016-03-04 15:11:43","One week into Syria cease-fire, Anti-Assad protests spread","http://rssfeeds.usatoday.com/~/142140130/0/usatodaycomworld-topstories~One-week-into-Syria-ceasefire-AntiAssad-protests-spread/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, demonstrations and riots, freedom and human rights, war and revolution","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"433869257","2016-03-11 04:45:19","Russia, China oppose US missile-defense in South Korea","http://feeds.foxnews.com/~r/foxnews/world/~3/x-V22-QmWK4/russia-china-oppose-us-missile-defense-in-south-korea.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"434718555","2016-03-14 07:44:39","Russians are going gangbusters for the drug that torpedoed a tennis star's career","http://feeds.washingtonpost.com/c/34656/f/645348/s/4e3f5d6d/sc/38/l/0M0Swashingtonpost0N0Cnews0Cworldviews0Cwp0C20A160C0A30C140Crussians0Eare0Egoing0Egangbusters0Efor0Ethe0Edrug0Ethat0Etorpedoed0Ea0Etennis0Estars0Ecareer0C/story01.htm","en","False","tests and testing, medicine and health, drug abuse and traffic, drugs (pharmaceuticals), tennis, track and field","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"434720237","2016-03-14 07:24:47","The Latest: Russia says Syrians can choose federalization","http://feeds.foxnews.com/~r/foxnews/world/~3/0eSr2D59Pmk/latest-russia-says-syrians-can-choose-federalization.html","en","True","politics and government, terrorism, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"434718685","2016-03-14 07:44:21","The Latest: Russia says Syrians can choose federalization","http://feeds.washingtonpost.com/c/34656/f/636708/s/4e3f489b/sc/13/l/0M0Swashingtonpost0N0Cworld0Ceurope0Cthe0Elatest0Erussia0Esays0Esyrians0Ecan0Echoose0Efederalization0C20A160C0A30C140Cdb730Aea40Ee9d70E11e50Ea9ce0E6810A55c7a0A5f0Istory0Bhtml/story01.htm","en","True","politics and government, armament, defense and military forces, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"434853182","2016-03-14 13:58:18","Putin says he'll begin removing troops from Syria","http://rssfeeds.usatoday.com/~/143915426/0/usatodaycomworld-topstories~Putin-says-hell-begin-removing-troops-from-Syria/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, foreign aid, war and revolution","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"435009009","2016-03-15 03:30:49","Moscow says Russian planes are getting ready to leave Syria","http://feeds.washingtonpost.com/c/34656/f/636708/s/4e445d2e/sc/24/l/0M0Swashingtonpost0N0Cworld0Ceurope0Cmoscow0Esays0Erussian0Eplanes0Eare0Egetting0Eready0Eto0Eleave0Esyria0C20A160C0A30C150C7fb98b820Eea780E11e50Ea9ce0E6810A55c7a0A5f0Istory0Bhtml/story01.htm","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"435248623","2016-03-15 14:36:00","Moscow's drawdown in Syria sends a strong message to Assad","http://feeds.foxnews.com/~r/foxnews/world/~3/ZNU89ojm1mA/moscows-drawdown-in-syria-sends-strong-message-to-assad.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"435281091","2016-03-15 19:43:56","Kerry: ""We may face the best opportunity"" in years to end Syria war","http://www.cbsnews.com/news/john-kerry-we-may-face-best-opportunity-in-years-to-end-syria-war/","en","False","politics and government, united states politics and government, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"435355838","2016-03-15 20:00:13","A Radical Poet in the Age of Google and Guantánamo","http://www.newyorker.com/books/page-turner/a-radical-poet-in-the-age-of-google-and-guantanamo?mbid=rss","en","False","books and literature, reviews","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"435508351","2016-03-16 07:55:34","Syrian Kurds Say They’ll Declare a Federal Region in Syria","http://feedproxy.google.com/~r/time/topstories/~3/MtpxBhIAzjw/","en","False","politics and government, united states politics and government, united states international relations, international relations, kurds","4419","Time","http://time.com","United States","","English","United States",""
"435507415","2016-03-16 07:52:57","Russia says air link with Egypt will be restored soon","http://feeds.foxnews.com/~r/foxnews/world/~3/AKwAKFhq1GQ/russia-says-air-link-with-egypt-will-be-restored-soon.html","en","False","politics and government, terrorism, airlines and airplanes","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"437439002","2016-03-21 21:46:35","DC Takes Havana: Kerry Meets Colombian Marxists, Obama Greets Cuban Communists","http://dailycaller.com/2016/03/21/john-kerry-meets-colombian-rebels-having-peace/","en","False","politics and government, united states politics and government, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"438325566","2016-03-24 09:27:21","Kerry Meets With Russian FM Lavrov in Moscow","http://rssfeeds.usatoday.com/~/145724142/0/usatodaycomnation-topstories~Kerry-Meets-With-Russian-FM-Lavrov-in-Moscow/","en","False","politics and government, no index terms from nytimes, united states politics and government, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
