stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"805617174","2016-10-09 22:18:27","Yes, there is evidence Trump does business with Russians","https://www.politico.com/blogs/2016-presidential-debate-fact-check/2016/10/contrary-to-his-claims-there-is-evidence-that-trump-does-business-with-russians-229484","en","False","","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"801082862","2016-11-10 14:36:44","Music publicist set up Trump Jr.-Russia meeting on behalf of pop star with Trump ties","https://www.cbsnews.com/news/music-publicist-set-up-trump-jr-russia-meeting-on-behalf-of-pop-star-with-trump-ties/?ftag=COS-05-10aaa0g&utm_campaign=trueAnthem:+Trending+Content&utm_content=59647f2d19694a00077f8fe2&utm_medium=trueAnthem&utm_source=twitter","en","True","politics and government, recordings (audio), music, biographical information","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"695403259","2017-07-18 08:00:00","Guest List at Donald Trump Jr.’s Meeting With Russian Expands Again","https://www.nytimes.com/2017/07/18/us/politics/trump-meeting-russia.html?partner=IFTTT","en","False","politics and government, lobbying and lobbyists","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"807284971","2017-11-09 00:00:00","What a Russian's offer of women for Trump may tell us - CNNPolitics","https://www.cnn.com/2017/11/09/politics/keith-schiller-trump-russia/index.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, ethics, united states international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"798572992","2017-12-14 00:00:00","Music promoter dangled possible Putin meeting for Trump during campaign","https://www.washingtonpost.com/politics/music-promoter-dangled-possible-putin-meeting-for-trump-during-campaign/2017/12/14/38d6a8e2-dec5-11e7-89e8-edec16379010_story.html?tid=ss_tw&utm_term=.b5559cdf71ce","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"823925760","2018-03-15 15:26:04","What Happened in Vegas","https://slate.com/news-and-politics/2018/03/david-corn-and-michael-isikoff-on-their-las-vegas-revelations.html","en","False","politics and government, books and literature, united states politics and government, news and news media, media, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"797757321","2017-11-10 00:00:00","Trump's bodyguard's testimony raises new questions about the most salacious allegations in the dossier","http://www.businessinsider.com/house-intelligence-asks-trump-bodyguard-about-moscow-prostitutes-allegation-2017-11?utm_source=feedburner&utm_medium=referral","en","False","politics and government, crime and criminals, prostitution","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"565667828","2017-01-11 07:28:12","Trump says 'I have nothing to do with Russia.' That's not exactly true","http://rssfeeds.usatoday.com/~/256712698/0/usatoday-newstopstories~Trump-says-I-have-nothing-to-do-with-Russia-Thats-not-exactly-true/","en","False","finances","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"655171900","2017-07-10 17:50:54","Music publicist set up Trump Jr.-Russia meeting on behalf of Moscow-based pop star","http://www.cbsnews.com/news/music-publicist-set-up-trump-jr-russia-meeting-on-behalf-of-pop-star-with-trump-ties/","en","False","politics and government, recordings (audio), music, biographical information","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"655642395","2017-07-11 13:32:01","Rob Goldstone: The music publicist mixed up in Trump-Russia saga","http://rssfeeds.usatoday.com/~/394023996/0/usatoday-lifetopstories~Rob-Goldstone-The-music-publicist-mixed-up-in-TrumpRussia-saga/","en","False","news and news media, media, biographical information","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"703743979","2017-10-09 21:06:07","The Wall Street Journal: Emails shed new light on Trump Tower meeting with Russian lawyer","http://www.marketwatch.com/news/story.asp?guid=%7B7D36A488-AD56-11E7-9884-7F9187D85E98%7D&siteid=rss&rss=1","en","False","politics and government, united states politics and government, elections","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"655250638","2017-07-10 20:48:20","The Story Behind The Trump Team-Russian Lawyer Meeting Is Like A Bad Movie Script","http://www.huffingtonpost.com/entry/trump-team-russian-lawyer-meeting-bad-script_us_5963df40e4b03f144e2cfe27?utm_hp_ref=elections-2016","en","False","news and news media, media","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"727288816","2017-11-17 12:11:00","Brit who helped set up Trump Tower meeting ready to meet Mueller","https://www.nbcnews.com/news/us-news/rob-goldstone-ready-come-u-s-talk-mueller-n821826?cid=public-rss_20171117","en","False","politics and government, united states politics and government","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"692973671","2017-07-11 08:00:00","Russian Dirt on Clinton? ‘I Love It,’ Donald Trump Jr. Said","https://www.nytimes.com/2017/07/11/us/politics/trump-russia-email-clinton.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=span-ab-top-region&region=top-news&WT.nav=top-news&_r=0","en","False","","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"713146715","2016-10-24 06:10:22","Putin's Long Shadow in Presidential Campaign Fuels New Red Scare","http://www.Newsmax.com/Newsfront/putin-russia-presidential-campaign/2016/10/24/id/754953","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), editorials, election issues, immigration and refugees","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"713114786","2016-07-30 11:55:59","British Newspaper Reports Tangled Web of Connections Linking Trump, Putin","http://www.Newsmax.com/Newsfront/Trump-Putin-hacking-russia/2016/07/30/id/741347","en","False","politics and government, computers and the internet, united states politics and government, elections, news and news media, media","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"835180585","2018-03-29 01:00:05","FBI looked into Trump plans to build hotel in Latvia with Putin supporter","https://www.theguardian.com/world/2018/mar/29/trump-fbi-hotel-latvia-investigation-russia-links","en","False","politics and government, crime and criminals, hotels and motels","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"656087526","2017-07-12 09:10:31","Trump’s Russian business ally claims no links to Trump Jr. as scandal grows","https://www.washingtonpost.com/world/trumps-russian-business-ally-claims-no-links-to-trump-jr-as-scandal-grows/2017/07/12/247e4a86-66fb-11e7-a1d7-9a32c91c6f40_story.html","en","False","politics and government, united states politics and government, elections, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"698229630","2017-09-07 20:01:45","The Russians at the Center of the Donald Trump, Jr., E-mails","https://www.newyorker.com/news/news-desk/the-russians-at-the-center-of-the-donald-trump-jr-e-mails","en","False","politics and government","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"721355914","2017-07-12 00:00:00","Donald Trump Jr.'s email bombshell is a development like no other in the Russia saga","http://www.businessinsider.com/donald-trump-jr-email-chain-russia-hoax-2017-7?utm_source=feedburner&utm_medium=referral","en","False","politics and government, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"659553087","2017-07-18 19:25:00","Special Counsel Wants to Grill Eighth Person in Trump Meeting","http://www.nbcnews.com/news/us-news/ike-kaveladze-named-eighth-person-trump-meeting-n784216?cid=public-rss_20170719","en","False","politics and government, united states politics and government, lobbying and lobbyists, united states international relations, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
