stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"439415133","2016-03-28 09:58:57","CIA Head Discussed Bashar Assad Leaving Power When In Moscow: Report","http://feeds.huffingtonpost.com/c/35496/f/677538/s/4e8e9091/sc/11/l/0L0Shuffingtonpost0N0C20A160C0A30C280Ccia0Ebashar0Eassad0In0I95567720Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm","en","False","politics and government, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"440496240","2016-03-31 07:48:00","Russia denies report of deal to give Syria's Assad refuge in another country","http://feeds.foxnews.com/~r/foxnews/world/~3/5_xIKcTsa_c/russia-denies-report-deal-to-give-syrias-assad-refuge-in-another-country.html","en","False","politics and government, united states politics and government, elections, news and news media, media, united states international relations, international relations, legislatures and parliaments","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"440525126","2016-03-31 09:03:06","Russia: Reports that deal was made over Assad's future do not 'correspond to reality'","http://www.businessinsider.com/russia-us-deal-on-assad-future-2016-3","en","False","politics and government, computers and the internet, united states politics and government, recordings (audio), news and news media, media, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"440573300","2016-03-31 11:16:27","Meet the man who married Putin's daughter, then made a fortune","http://feedproxy.google.com/~r/businessinsider/~3/IoTZDOZPmwg/putins-son-in-law-2016-3","en","False","travel and vacations, weddings and engagements","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"441230779","2016-04-02 06:12:30","Heavy Fighting Erupts Over Separatist Nagorno-Karabakh","http://rss.nytimes.com/c/34625/f/640350/s/4eac4149/sc/38/l/0L0Snytimes0N0Caponline0C20A160C0A40C0A20Cworld0Ceurope0Cap0Eeu0Earmenia0Eazerbaijan0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","True","politics and government, armament, defense and military forces, war and revolution, civil war and guerrilla warfare","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"441299394","2016-04-02 12:58:56","Heavy fighting broke out on the border between Azerbaijan and Armenia","http://feedproxy.google.com/~r/businessinsider/~3/_Y1olBcw4DY/heavy-fighting-between-azerbaijan-and-armenia-2016-4","en","False","politics and government, armament, defense and military forces, united states armament and defense","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"441302734","2016-04-02 13:53:23","Fighting erupts in Nagorno-Karabakh, dozens of casualties reported","http://feeds.reuters.com/~r/reuters/topNews/~3/kdIWmI2EJ7A/story01.htm","en","False","politics and government, armament, defense and military forces, violence, war and revolution, civil war and guerrilla warfare","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"441316813","2016-04-02 14:55:13","Heavy fighting erupts between Armenia and Azerbaijan","http://feedproxy.google.com/~r/businessinsider/~3/MG1H45UvgOk/heavy-fighting-erupts-between-armenia-and-azerbaijan-2016-4","en","False","politics and government, armament, defense and military forces, war and revolution, civil war and guerrilla warfare","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"441403685","2016-04-02 21:17:10","Azerbaijan says 12 of its soldiers killed in fighting","http://rssfeeds.usatoday.com/~/147394196/0/usatoday-newstopstories~Azerbaijan-says-of-its-soldiers-killed-in-fighting/","en","True","politics and government","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"441583776","2016-04-03 18:37:37","Reactions to 'Panama papers' leak go global ","http://rssfeeds.usatoday.com/~/147503148/0/usatodaycomworld-topstories~Reactions-to-Panama-papers-leak-go-global/","en","False","politics and government, computers and the internet, finances, news and news media, media","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"441615087","2016-04-03 21:52:17","Upcoming &#8216;Panama Papers&#8217; Leak Rocks the Globe As Investigative Journalists Claim Huge Trove of Data on Offshore Accounts","http://www.theblaze.com/stories/2016/04/03/panama-papers-leak-rocks-the-globe-as-investigative-journalists-claim-huge-trove-of-data-on-offshore-accounts/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=panama-papers-leak-rocks-the-globe-as-investigative-journalists-claim-huge-trove-of-data-on-offshore-accounts","en","True","computers and the internet, finances, news and news media, media, newspapers","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"441714544","2016-04-04 04:55:24","Ties between Germany and Russia enter new chill","http://feeds.reuters.com/~r/reuters/topNews/~3/rD74APH1xi0/story01.htm","en","False","politics and government, news and news media, immigration and refugees, crime and criminals, sex crimes","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"441722258","2016-04-04 05:44:00","Ties between Germany and Russia are entering a chilly new phase","http://feedproxy.google.com/~r/businessinsider/~3/b4cu8KnAhY0/r-ties-between-germany-and-russia-enter-new-chill-2016-4","en","False","immigration and refugees, crime and criminals, sex crimes","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"441768837","2016-04-04 08:28:16","Putin's spokesman denies involvement in offshore accounts","http://feeds.foxnews.com/~r/foxnews/world/~3/8RPsFSKXrfE/putin-spokesman-denies-involvement-in-offshore-accounts.html","en","True","politics and government, united states politics and government, elections","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"441775768","2016-04-04 07:51:11","Russia says Putin is main target of Panama Papers","http://rssfeeds.usatoday.com/~/147582792/0/usatodaycomworld-topstories~Russia-says-Putin-is-main-target-of-Panama-Papers/","en","False","politics and government, united states politics and government, news and news media, media","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"441820805","2016-04-04 10:42:25","Fallout continues over Panama Papers","http://rssfeeds.usatoday.com/~/147603752/0/usatodaycomworld-topstories~Fallout-continues-over-Panama-Papers/","en","False","politics and government, taxation, news and news media, media","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"441864948","2016-04-04 13:08:07","Putin'$ dirty laundry: Docs reveal Russian boss spun web of offshore deals - VIDEO: Massive leak reveals world leaders' accounts  - Lionel Messi plans to sue Spanish newspaper linking him to 'Panama Papers'","http://www.foxnews.com/world/2016/04/04/leaked-trove-offshore-financial-data-kicks-off-global-investigation.html?intcmp=hpbt3","en","True","politics and government, finances, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"441908613","2016-04-04 15:21:13","Global protests and denials follow Panama Papers reports","http://feeds.nydailynews.com/~r/NydnRss/~3/ssMWO0nUxEc/vladimir-putin-main-target-panama-papers-leak-article-1.2587662","en","False","politics and government, taxation, ethics, demonstrations and riots, suspensions, dismissals and resignations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"441921258","2016-04-04 15:58:47","What You Need To Know About The Panama Papers Leak","http://feeds.huffingtonpost.com/c/35496/f/677538/s/4eb772f7/sc/24/l/0L0Shuffingtonpost0N0C20A160C0A40C0A40Cpanama0Epapers0Eleak0In0I96121960Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm","en","False","politics and government, finances, news and news media, media","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"441990352","2016-04-04 21:36:00","Five key figures implicated in the 'Panama Papers' scandal","http://feeds.latimes.com/~r/latimes/africa/~3/Q0wZGwAvCnY/la-fg-panama-papers-key-figures-20160404-snap-htmlstory.html","en","False","news and news media, media, ethics","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"441991461","2016-04-04 21:32:00","What Are The Panama Papers?","http://www.forbes.com/sites/kellyphillipserb/2016/04/04/what-are-the-panama-papers/","en","False","politics and government, finances, united states politics and government, ethics","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"442280068","2016-04-05 13:44:00","Putin creates new law enforcement body, the National Guards","http://feeds.foxnews.com/~r/foxnews/world/~3/NmlAOJN5HXw/putin-creates-new-law-enforcement-body-national-guards.html","en","True","politics and government, armament, defense and military forces, terrorism","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
