stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"513578869","2016-06-14 12:37:59","Russian Hackers Stole Democrats’ Opposition Research on Donald Trump","http://fortune.com/2016/06/14/trump-clinton-hackers/","en","False","politics and government, computers and the internet, united states politics and government, presidents and presidency (us), armament, defense and military forces","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"480173470","2016-06-20 20:39:33","The Wall Street Journal: Cybersecurity firms note drop in Chinese hacking incidents","http://www.marketwatch.com/news/story.asp?guid=%7BE225E34E-3747-11E6-A58A-44F03093274F%7D&siteid=rss&rss=1","en","False","computers and the internet, armament, defense and military forces","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"477861798","2016-06-14 12:29:55","Capitol Report: Russian government hackers spied on Democratic National Committee, report says","http://www.marketwatch.com/news/story.asp?guid=%7B697591AA-3248-11E6-B6FB-63408A47D872%7D&siteid=rss&rss=1","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), computer software, computer security","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"477883070","2016-06-14 13:32:46","Hackers Linked to Moscow Breach DNC Computers","http://www.wsj.com/articles/democratic-national-committee-computers-breached-by-hackers-linked-to-russian-government-1465920304?mod=rss_US_News","en","False","politics and government, computers and the internet, computer security","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"479129858","2016-06-17 11:58:55","Why It Matters Who Hacked the Democratic National Committee","http://feedproxy.google.com/~r/time/topstories/~3/amcVwSsnJLw/","en","False","politics and government, computers and the internet, united states politics and government, espionage","4419","Time","http://time.com","United States","","English","United States",""
"509833200","2016-06-14 00:00:00","Democratic National Committee Breached by Russian Hackers","http://www.nbcnews.com/politics/politics-news/democratic-national-committee-breached-russian-hackers-n592061?cid=playlist%3D480866%26cid%3Dsm_fb_mojoe","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"495132831","2016-07-29 12:28:22","House Democratic Campaign Committee's Computers Hacked","http://www.wsj.com/articles/house-democratic-campaign-committees-computers-hacked-1469807247?mod=rss_US_News","en","False","politics and government, computers and the internet, united states politics and government, elections, terrorism","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"513589511","2016-07-30 09:41:22","Clinton Campaign also Hacked in Attacks on Democrats","http://fortune.com/2016/07/30/clinton-campaign-hack-wikileaks/","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), computer security","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"495293568","2016-07-30 11:44:43","Democrats shaken up by hacking during big week","http://www.cbsnews.com/news/fbi-justice-department-investigating-cyberattacks-democratic-party-election-2016/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, media, computer security","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"495043520","2016-07-29 11:42:06","FBI Investigating Hacking of Another Democratic Group","http://feedproxy.google.com/~r/time/topstories/~3/hzvLfC9Y5ek/","en","False","politics and government, computers and the internet, united states politics and government, elections","4419","Time","http://time.com","United States","","English","United States",""
"494952289","2016-07-29 06:58:00","FBI Probes New Hack on Democrats: Reuters Sources","http://www.nbcnews.com/tech/security/fbi-probes-hacking-democratic-congressional-group-report-n619586","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"502083427","2016-08-17 07:00:19","Rising Cyber Toll Poses Questions of Intent: Mischief or War?","http://feeds.wsjonline.com/~r/wsj/washwire/feed/~3/nS-pH1_4TIs/","en","False","politics and government, computers and the internet, united states politics and government, news and news media, media","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"507429659","2016-08-30 17:20:59","The Wall Street Journal: Russian hackers targeting U.S. think tanks, security firm says","http://www.marketwatch.com/news/story.asp?guid=%7B22CBB596-6EF6-11E6-8E4D-E6CB5401D4DD%7D&siteid=rss&rss=1","en","False","privacy, politics and government, computers and the internet, united states politics and government, terrorism, computer security","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"507421508","2016-08-30 16:31:31","Computer-Security Firm Says Hackers Targeting Russian-Focused Think Tanks","http://www.wsj.com/articles/computer-security-firm-says-hackers-targeting-russian-focused-think-tanks-1472589087?mod=rss_US_News","en","False","politics and government, computers and the internet, computer security","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"499024173","2016-08-09 12:59:49","Just how secure are electronic voting machines?","http://rss.cnn.com/~r/rss/cnn_latest/~3/_YZ4BEk6oh4/index.html","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us)","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"498551859","2016-08-08 09:06:24","How hackers could swing the election","http://rss.cnn.com/~r/rss/cnn_freevideo/~3/L-0T_iKqrGU/hackers-voting-machines-cnnmoney.cnn","en","False","politics and government, computers and the internet, elections","4419","Time","http://time.com","United States","","English","United States",""
"498036263","2016-08-06 17:00:09","How hackers could swing the election","http://rss.cnn.com/~r/rss/cnn_freevideo/~3/f2LYKxFd9ZY/index.html","en","False","politics and government, computers and the internet, elections","4419","Time","http://time.com","United States","","English","United States",""
"503069387","2016-08-19 16:07:37","What If Trump Got Hacked Too?","http://feedproxy.google.com/~r/TheAtlantic/~3/BIdpM9EvTnU/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 2004, conventions and conferences","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"499535775","2016-07-25 08:00:00","Sources: US officials warned DNC of hack months before the party acted - CNNPolitics.com","http://www.cnn.com/2016/07/25/politics/democratic-convention-dnc-emails-russia/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, crime and criminals","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
