stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"743104308","2017-12-11 12:30:00","How Paul Manafort is connected to the Trump, Russia investigation","http://www.foxnews.com/politics/2017/12/11/how-paul-manafort-is-connected-to-trump-russia-investigation.html","en","False","politics and government, finances, united states politics and government, elections","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"631200301","2017-05-26 22:05:24","Russian oligarch asks for immunity to testify about Manafort","http://feeds.nydailynews.com/~r/NydnRss/~3/Opy7oYsoDGo/russian-oligarch-asks-immunity-testify-manafort-article-1.3199490","en","False","politics and government, united states politics and government, elections, ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"716469788","2017-10-30 08:45:00","How Paul Manafort is connected to the Trump, Russia investigation","http://www.foxnews.com/politics/2017/10/30/how-paul-manafort-is-connected-to-trump-russia-investigation.html","en","False","politics and government, united states politics and government, elections, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"693492751","2017-09-20 17:52:14","Paul Manafort reportedly offered 'private briefings' about the Trump campaign to a Putin ally","http://feedproxy.google.com/~r/businessinsider/~3/pofzHuNA1i8/paul-manafort-private-briefings-on-trump-campaign-russia-putin-ally-2017-9","en","False","politics and government, united states politics and government, elections, appointments and executive changes, ethics, biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"706067259","2017-10-13 18:39:00","Manafort Had $60 Million Relationship With Russian Oligarch","http://www.nbcnews.com/news/world/manafort-had-60m-relationship-russian-oligarch-n810541?cid=public-rss_20171013","en","False","politics and government, finances, ethics, suspensions, dismissals and resignations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"716464610","2017-10-30 08:41:07","Former Trump Campaign Chair Paul Manafort Surrenders to the FBI","http://feedproxy.google.com/~r/TheAtlantic/~3/9nWob_Wx8kY/","en","False","politics and government, united states politics and government, elections, frauds and swindling","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"693494966","2017-09-20 17:52:17","Report: Manafort Offered To Brief Russian Billionaire During 2016 Campaign","http://www.huffingtonpost.com/entry/manafort-russian-billionaire-campaign_us_59c2e286e4b063b25317baf5?section=us_politics","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"694249814","2017-09-22 03:00:22","What can Paul Manafort&#8217;s actions tell us about the Trump campaign&#8217;s ties to Russia?","http://www.washingtonpost.com/blogs/post-politics/wp/2017/09/22/what-can-paul-manaforts-actions-tell-us-about-the-trump-campaigns-ties-to-russia/","en","False","politics and government, united states politics and government, elections, news and news media, media, ethics, international relations, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"693512007","2017-09-20 18:06:39","Report: Paul Manafort Planned on Providing Russian Billionaire With Campaign Updates","http://www.slate.com/blogs/the_slatest/2017/09/20/report_paul_manafort_planned_on_providing_russian_billionaire_with_campaign.html","en","False","politics and government, computers and the internet, united states politics and government, elections, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"597456432","2017-03-22 09:42:51","Report: Paul Manafort Drafted a Plan to Influence American Politics for Putin’s Benefit in 2005","http://www.slate.com/blogs/the_slatest/2017/03/22/report_paul_manafort_had_plan_to_influence_american_politics_for_putin_in.html","en","False","politics and government, finances, united states politics and government, elections, news and news media, media, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"746467750","2017-11-17 00:00:00","Kushner received emails from Sergei Millian — an alleged dossier source who was in touch with George Papadopoulos","http://www.businessinsider.com/jared-kushner-emails-sergei-millian-dossier-papadopoulous-russia-2017-11?utm_source=referral&utm_medium=aol","en","False","politics and government, united states politics and government, banks and banking","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"747343515","2017-12-15 17:49:38","Collusion Doesn’t Have to Be Criminal","http://www.slate.com/articles/news_and_politics/jurisprudence/2017/12/the_possibility_that_trump_is_in_putin_s_pocket_is_scarier_than_any_crimes.html","en","False","politics and government, united states politics and government, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"739956914","2017-12-07 20:08:17","Manafort did not violate order by editing Ukraine op-ed: attorney","http://www.nydailynews.com/news/politics/manafort-not-violate-order-editing-ukraine-op-ed-attorney-article-1.3684379","en","True","politics and government, crime and criminals, ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"737486836","2017-12-05 12:00:00","How Paul Manafort is connected to the Trump, Russia investigation","http://feeds.foxnews.com/~r/foxnews/politics/~3/_otXDZshrdM/how-paul-manafort-is-connected-to-trump-russia-investigation.html","en","False","politics and government, united states politics and government, elections, crime and criminals","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"672458450","2017-08-10 13:10:00","How Paul Manafort is connected to the Trump, Russia investigation","http://feeds.foxnews.com/~r/foxnews/politics/~3/p8S8UsdQtkM/how-paul-manafort-is-connected-to-trump-russia-investigation.html","en","False","politics and government, united states politics and government, elections, ethics, biographical information","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"761611542","2018-01-03 18:30:00","How Paul Manafort is connected to the Trump, Russia investigation","http://www.foxnews.com/politics/2018/01/03/how-paul-manafort-is-connected-to-trump-russia-investigation.html","en","False","privacy, politics and government, united states politics and government, elections, suits and litigation, ethics, frauds and swindling","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"692960883","2017-09-19 15:15:00","How Paul Manafort is connected to the Trump, Russia investigation","http://feeds.foxnews.com/~r/foxnews/politics/~3/O-BlXks47tE/how-paul-manafort-is-connected-to-trump-russia-investigation.html","en","False","politics and government, united states politics and government, elections, ethics, international relations, biographical information, wiretapping and other eavesdropping devices and methods","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"722088677","2017-11-08 15:41:00","Russia Versus Brazil: A Tale Of Two Countries In Crisis","https://www.forbes.com/sites/kenrapoza/2017/11/08/russia-versus-brazil-a-tale-of-two-countries-in-crisis/","en","False","politics and government, international trade and world market, economic conditions and trends","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"721433492","2017-11-01 00:00:00","Paul Manafort is entangled in a vast web of connections to Russia — here's everything we know about so far","http://www.businessinsider.com/paul-manafort-russia-ties-2017-10?utm_source=feedburner&utm_medium=referral","en","False","politics and government, finances, united states politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"767271035","2018-01-10 15:11:29","Russian Tycoon Sues Trump's Ex-Campaign Chairman for Fraud","https://www.wsj.com/articles/russian-tycoon-sues-trumps-ex-campaign-chairman-for-fraud-1515614195?mod=rss_US_News","en","False","finances, suits and litigation, ethics, frauds and swindling","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
